Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
0.01034118048847,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000340461731,Volt DC,1,T,2W,F,F,478.388100680
0.0103267589584,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999904155731,Volt DC,1,T,2W,F,F,478.470749600
0.0102448053658,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000774383545,Volt DC,1,T,2W,F,F,478.553751640
0.01036552339792,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000450134277,Volt DC,1,T,2W,F,F,478.636709280
0.01029278803617,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000259399414,Volt DC,1,T,2W,F,F,478.719390860
0.0102540301159,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001108169556,Volt DC,1,T,2W,F,F,478.802073460
0.01037552207708,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000354766846,Volt DC,1,T,2W,F,F,478.884736900
0.01029394660145,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000245094299,Volt DC,1,T,2W,F,F,478.967385160
0.01027028169483,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001124858856,Volt DC,1,T,2W,F,F,479.050048780
0.01038447860628,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000454902649,Volt DC,1,T,2W,F,F,479.132714660
0.01029145717621,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000278472900,Volt DC,1,T,2W,F,F,479.215746420
0.01030655484647,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000800609589,Volt DC,1,T,2W,F,F,479.298422520
0.01039454806596,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000166416168,Volt DC,1,T,2W,F,F,479.381229240
0.01028284244239,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000302314758,Volt DC,1,T,2W,F,F,479.463904100
0.01034497655928,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000552654266,Volt DC,1,T,2W,F,F,479.546576100
0.01040293928236,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999730110168,Volt DC,1,T,2W,F,F,479.629787720
0.01028838288039,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000266551971,Volt DC,1,T,2W,F,F,479.712469300
0.01038379780948,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000459671021,Volt DC,1,T,2W,F,F,479.795285440
0.01037949603051,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999851703644,Volt DC,1,T,2W,F,F,479.877937860
0.01028574444354,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000295162201,Volt DC,1,T,2W,F,F,479.960592280
0.01039878278971,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000481128693,Volt DC,1,T,2W,F,F,480.043755520
0.0103272870183,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000254631042,Volt DC,1,T,2W,F,F,480.126445640
0.01028029341251,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001077175140,Volt DC,1,T,2W,F,F,480.209254740
0.01040297187865,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000376224518,Volt DC,1,T,2W,F,F,480.291932320
0.01030663587153,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000278472900,Volt DC,1,T,2W,F,F,480.374614240
0.01031279843301,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000721931458,Volt DC,1,T,2W,F,F,480.457750000
0.01040607132018,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000357151031,Volt DC,1,T,2W,F,F,480.540430260
0.01030129846185,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000292778015,Volt DC,1,T,2W,F,F,480.623255280
0.01035516057163,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000664710999,Volt DC,1,T,2W,F,F,480.705927100
0.01041223853827,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999970912933,Volt DC,1,T,2W,F,F,480.788579640
0.01029457524419,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000323772430,Volt DC,1,T,2W,F,F,480.871761560
0.01039522327483,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000442981720,Volt DC,1,T,2W,F,F,480.954418940
0.01040154602379,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999846935272,Volt DC,1,T,2W,F,F,481.037230880
0.01029782742262,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000333309174,Volt DC,1,T,2W,F,F,481.119902640
0.01040813885629,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000457286835,Volt DC,1,T,2W,F,F,481.202574240
0.01034940034151,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000276088715,Volt DC,1,T,2W,F,F,481.285726820
0.01029668003321,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001022338867,Volt DC,1,T,2W,F,F,481.368390140
0.01041126996279,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000476360321,Volt DC,1,T,2W,F,F,481.451061960
0.01034739334136,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000268936157,Volt DC,1,T,2W,F,F,481.533699460
0.01030193269253,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001060485840,Volt DC,1,T,2W,F,F,481.616348780
0.01041866466403,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000528812408,Volt DC,1,T,2W,F,F,481.698974800
0.01035032607615,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000295162201,Volt DC,1,T,2W,F,F,481.781610800
0.01030946616083,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001103401184,Volt DC,1,T,2W,F,F,481.864245720
0.01042354665697,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000478744507,Volt DC,1,T,2W,F,F,481.946879120
0.01035181712359,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000297546387,Volt DC,1,T,2W,F,F,482.029532620
0.01031081564724,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001205921173,Volt DC,1,T,2W,F,F,482.112150460
0.01042929105461,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000481128693,Volt DC,1,T,2W,F,F,482.194785220
0.01035869214684,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000273704529,Volt DC,1,T,2W,F,F,482.277418660
0.01031388435513,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001155853271,Volt DC,1,T,2W,F,F,482.360040600
0.01042179856449,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000493049622,Volt DC,1,T,2W,F,F,482.442670560
0.01034952979535,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000242710114,Volt DC,1,T,2W,F,F,482.525299740
0.01031091436744,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001139163971,Volt DC,1,T,2W,F,F,482.607914080
0.01042825169861,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000462055206,Volt DC,1,T,2W,F,F,482.690540100
0.01035676989704,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000278472900,Volt DC,1,T,2W,F,F,482.773176700
0.01031517889351,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001170158386,Volt DC,1,T,2W,F,F,482.855798580
0.0104417046532,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000426292419,Volt DC,1,T,2W,F,F,482.938424340
0.01035837829113,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000323772430,Volt DC,1,T,2W,F,F,483.021051060
0.01031945645809,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001112937927,Volt DC,1,T,2W,F,F,483.103685180
0.01044513005763,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000459671021,Volt DC,1,T,2W,F,F,483.186322800
0.01036510709673,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000407218933,Volt DC,1,T,2W,F,F,483.268949560
0.01032175682485,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001248836517,Volt DC,1,T,2W,F,F,483.351585560
0.01044481992722,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000626564026,Volt DC,1,T,2W,F,F,483.434212540
0.01035804674029,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000352382660,Volt DC,1,T,2W,F,F,483.516850660
0.01032287813723,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001234531403,Volt DC,1,T,2W,F,F,483.599465800
0.01043960079551,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000535964966,Volt DC,1,T,2W,F,F,483.682096900
0.01036074385047,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000371456146,Volt DC,1,T,2W,F,F,483.764744400
0.01032954454422,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001296520233,Volt DC,1,T,2W,F,F,483.847371260
0.01044855266809,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000497817993,Volt DC,1,T,2W,F,F,483.930006900
0.0103595321998,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000371456146,Volt DC,1,T,2W,F,F,484.012647060
0.01033237669617,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001303672791,Volt DC,1,T,2W,F,F,484.095271980
0.01045024674386,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000471591949,Volt DC,1,T,2W,F,F,484.177902940
0.01036939863116,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000378608704,Volt DC,1,T,2W,F,F,484.260535780
0.01033563073725,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001239299774,Volt DC,1,T,2W,F,F,484.343167540
0.01045127306134,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000543117523,Volt DC,1,T,2W,F,F,484.425804200
0.01037321425974,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000295162201,Volt DC,1,T,2W,F,F,484.508433460
0.0103235822171,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001229763031,Volt DC,1,T,2W,F,F,484.591065360
0.01043912768364,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000438213348,Volt DC,1,T,2W,F,F,484.673702800
0.01036230288446,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000283241272,Volt DC,1,T,2W,F,F,484.756344660
0.01032594405115,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001132011414,Volt DC,1,T,2W,F,F,484.838952180
0.01044746208936,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000426292419,Volt DC,1,T,2W,F,F,484.921583020
0.01036401279271,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000235557556,Volt DC,1,T,2W,F,F,485.004218040
0.01032848935574,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001060485840,Volt DC,1,T,2W,F,F,485.086834280
0.01045035850257,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000383377075,Volt DC,1,T,2W,F,F,485.169460080
0.01036813296378,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000273704529,Volt DC,1,T,2W,F,F,485.252068700
0.01033024303615,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001112937927,Volt DC,1,T,2W,F,F,485.334683780
0.01045580580831,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000488281250,Volt DC,1,T,2W,F,F,485.417328640
0.01037549879402,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000266551971,Volt DC,1,T,2W,F,F,485.499977200
0.01033507566899,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001196384430,Volt DC,1,T,2W,F,F,485.582618220
0.01045093778521,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000462055206,Volt DC,1,T,2W,F,F,485.665244200
0.01037092413753,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000259399414,Volt DC,1,T,2W,F,F,485.747876700
0.01033660490066,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001096248627,Volt DC,1,T,2W,F,F,485.830514380
0.0104088159278,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000416755676,Volt DC,1,T,2W,F,F,485.913157640
0.01028858870268,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000307083130,Volt DC,1,T,2W,F,F,485.995792560
0.01026572566479,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001179695129,Volt DC,1,T,2W,F,F,486.078405340
0.01038335915655,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000471591949,Volt DC,1,T,2W,F,F,486.161046260
0.010299468413,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000388145447,Volt DC,1,T,2W,F,F,486.243687220
0.01027420349419,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001208305359,Volt DC,1,T,2W,F,F,486.326306380
0.01039206702262,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000464439392,Volt DC,1,T,2W,F,F,486.408935520
0.01030516251922,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000307083130,Volt DC,1,T,2W,F,F,486.491577400
0.01027754414827,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001124858856,Volt DC,1,T,2W,F,F,486.574201620
0.01038622576743,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000423908234,Volt DC,1,T,2W,F,F,486.656824340
0.01029720064253,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000299930573,Volt DC,1,T,2W,F,F,486.739453760
0.01027567312121,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001167774200,Volt DC,1,T,2W,F,F,486.822073620
0.01039562001824,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000438213348,Volt DC,1,T,2W,F,F,486.904711940
0.01030321139842,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000335693359,Volt DC,1,T,2W,F,F,486.987328780
0.01028085034341,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001036643982,Volt DC,1,T,2W,F,F,487.069969620
0.0104066869244,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000509738922,Volt DC,1,T,2W,F,F,487.152609920
0.01030447613448,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000371456146,Volt DC,1,T,2W,F,F,487.235245800
0.01029153447598,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001031875610,Volt DC,1,T,2W,F,F,487.317885620
0.01040923409164,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000528812408,Volt DC,1,T,2W,F,F,487.400525120
0.01031242497265,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000304698944,Volt DC,1,T,2W,F,F,487.483147600
0.01029984094203,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001003265381,Volt DC,1,T,2W,F,F,487.565776940
0.01041548419744,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000423908234,Volt DC,1,T,2W,F,F,487.648416980
0.01030974648893,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000240325928,Volt DC,1,T,2W,F,F,487.731056860
0.01030388381332,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000936508179,Volt DC,1,T,2W,F,F,487.813684560
0.01041365973651,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000440597534,Volt DC,1,T,2W,F,F,487.896322980
0.01031899265945,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000254631042,Volt DC,1,T,2W,F,F,487.978954740
0.01031558774412,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000910282135,Volt DC,1,T,2W,F,F,488.061588200
0.01042534224689,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000364303589,Volt DC,1,T,2W,F,F,488.144228900
0.01032532844692,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000259399414,Volt DC,1,T,2W,F,F,488.226866680
0.01032621785998,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000962734222,Volt DC,1,T,2W,F,F,488.309498580
0.01043039187789,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000349998474,Volt DC,1,T,2W,F,F,488.392141900
0.01033569127321,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000235557556,Volt DC,1,T,2W,F,F,488.474778740
0.01033725216985,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000957965851,Volt DC,1,T,2W,F,F,488.557411340
0.01043776702136,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000431060791,Volt DC,1,T,2W,F,F,488.640048740
0.01034094206989,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000314235687,Volt DC,1,T,2W,F,F,488.722675500
0.01033096946776,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000917434692,Volt DC,1,T,2W,F,F,488.805311520
0.01043192204088,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000357151031,Volt DC,1,T,2W,F,F,488.887944740
0.01033644750714,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000240325928,Volt DC,1,T,2W,F,F,488.970562360
0.01034449413419,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000876903534,Volt DC,1,T,2W,F,F,489.053187440
0.01044657081366,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000380992889,Volt DC,1,T,2W,F,F,489.135831920
0.01034201681614,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000295162201,Volt DC,1,T,2W,F,F,489.218469440
0.01035816036165,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000831604004,Volt DC,1,T,2W,F,F,489.301096020
0.01045660767704,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000428676605,Volt DC,1,T,2W,F,F,489.383728600
0.01035745348781,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000321388245,Volt DC,1,T,2W,F,F,489.466360440
0.01037158723921,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000788688660,Volt DC,1,T,2W,F,F,489.548997940
0.01046862173826,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000433444977,Volt DC,1,T,2W,F,F,489.631625720
0.01036558113992,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000366687775,Volt DC,1,T,2W,F,F,489.714266620
0.01038644835353,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000757694244,Volt DC,1,T,2W,F,F,489.796898260
0.01046935096383,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000376224518,Volt DC,1,T,2W,F,F,489.879537600
0.0103694209829,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000173568726,Volt DC,1,T,2W,F,F,489.962158300
0.01039661187679,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000738620758,Volt DC,1,T,2W,F,F,490.044779400
0.01048015244305,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000345230103,Volt DC,1,T,2W,F,F,490.127407580
0.01037362404168,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000288009644,Volt DC,1,T,2W,F,F,490.210047740
0.01041323877871,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000698089600,Volt DC,1,T,2W,F,F,490.292667880
0.01048692781478,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000288009644,Volt DC,1,T,2W,F,F,490.375299720
0.01038166228682,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000259399414,Volt DC,1,T,2W,F,F,490.457922300
0.01041801460087,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000674247742,Volt DC,1,T,2W,F,F,490.540564000
0.0104954270646,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000204563141,Volt DC,1,T,2W,F,F,490.623203920
0.01039176806808,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000218868256,Volt DC,1,T,2W,F,F,490.705831500
0.01042948849499,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000683784485,Volt DC,1,T,2W,F,F,490.788449920
0.01049493346363,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000199794769,Volt DC,1,T,2W,F,F,490.871067600
0.01038817316294,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000328540802,Volt DC,1,T,2W,F,F,490.953710240
0.0104328263551,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000795841217,Volt DC,1,T,2W,F,F,491.036327180
0.01050584949553,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000252246857,Volt DC,1,T,2W,F,F,491.118958760
0.0103122740984,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000292778015,Volt DC,1,T,2W,F,F,491.201588900
0.01035469211638,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000667095184,Volt DC,1,T,2W,F,F,491.284225500
0.01042579859495,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000209331512,Volt DC,1,T,2W,F,F,491.366845740
0.01031007152051,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000333309174,Volt DC,1,T,2W,F,F,491.449478260
0.01036041323096,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000586032867,Volt DC,1,T,2W,F,F,491.532108200
0.01042587589473,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999930381775,Volt DC,1,T,2W,F,F,491.614726760
0.01031149178743,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000199794769,Volt DC,1,T,2W,F,F,491.697365180
0.01036510430276,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000555038452,Volt DC,1,T,2W,F,F,491.779981840
0.01042506843805,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999954223633,Volt DC,1,T,2W,F,F,491.862590520
0.01030276622623,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000254631042,Volt DC,1,T,2W,F,F,491.945217180
0.01036308985204,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000547885895,Volt DC,1,T,2W,F,F,492.027843280
0.01041804067791,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999875545502,Volt DC,1,T,2W,F,F,492.110470680
0.01030519325286,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000271320343,Volt DC,1,T,2W,F,F,492.193111480
0.01037494372576,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000507354736,Volt DC,1,T,2W,F,F,492.275739120
0.01042269170284,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999751567841,Volt DC,1,T,2W,F,F,492.358375640
0.01030678022653,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000266551971,Volt DC,1,T,2W,F,F,492.441024380
0.01038150954992,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000469207764,Volt DC,1,T,2W,F,F,492.523651100
0.01042481511831,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999732494354,Volt DC,1,T,2W,F,F,492.606259660
0.01031044963747,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000206947327,Volt DC,1,T,2W,F,F,492.688890360
0.01038261596113,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000502586365,Volt DC,1,T,2W,F,F,492.771522320
0.01042514946312,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999637126923,Volt DC,1,T,2W,F,F,492.854133880
0.01031075231731,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000249862671,Volt DC,1,T,2W,F,F,492.936755700
0.01036734785885,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000502586365,Volt DC,1,T,2W,F,F,493.019390920
0.01040708459914,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999584674835,Volt DC,1,T,2W,F,F,493.101995820
0.01029176916927,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000261783600,Volt DC,1,T,2W,F,F,493.184635040
0.01037252135575,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000473976135,Volt DC,1,T,2W,F,F,493.267260260
0.01041422877461,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999584674835,Volt DC,1,T,2W,F,F,493.349898680
0.01029385440052,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000237941742,Volt DC,1,T,2W,F,F,493.432529520
0.01037633512169,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000426292419,Volt DC,1,T,2W,F,F,493.515168860
0.01041478570551,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999613285065,Volt DC,1,T,2W,F,F,493.597775520
0.0103015108034,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000187873840,Volt DC,1,T,2W,F,F,493.680404720
0.01037857402116,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000349998474,Volt DC,1,T,2W,F,F,493.763028900
0.01041844859719,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999634742737,Volt DC,1,T,2W,F,F,493.845646540
0.01030209194869,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000230789185,Volt DC,1,T,2W,F,F,493.928294220
0.01038506813347,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000469207764,Volt DC,1,T,2W,F,F,494.010925820
0.01041095610708,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999646663666,Volt DC,1,T,2W,F,F,494.093533520
