15:22:50,169 
15:22:50,158 
15:22:50,162 
15:22:51,162 
15:22:51,162 
15:22:51,165 
15:22:52,157 
15:22:52,161 
15:22:52,162 
15:22:52,160 
15:22:53,166 
15:22:53,165 
15:22:53,165 
15:22:54,152 
15:22:54,161 
15:22:54,166 
15:22:54,163 
15:22:55,173 
15:22:55,166 
15:22:55,163 
15:22:56,158 
15:22:56,166 
15:22:56,166 
15:22:56,154 
15:22:57,165 
15:22:57,169 
15:22:57,162 
15:22:58,162 
15:22:58,163 
15:22:58,157 
15:22:58,162 
15:22:59,161 
15:22:59,169 
15:22:59,162 
15:22:59,164 
15:23:0,168 
15:23:0,172 
15:23:0,167 
15:23:1,165 
15:23:1,170 
15:23:1,153 
15:23:1,160 
15:23:2,163 
15:23:2,157 
15:23:2,164 
15:23:3,156 
15:23:3,169 
15:23:3,162 
15:23:3,170 
15:23:4,160 
15:23:4,168 
15:23:4,176 
15:23:5,169 
15:23:5,164 
15:23:5,154 
15:23:5,158 
15:23:6,165 
15:23:6,166 
15:23:6,161 
15:23:7,163 
15:23:7,161 
15:23:7,167 
15:23:7,161 
15:23:8,163 
15:23:8,168 
15:23:8,165 
15:23:9,165 
15:23:9,148 
15:23:9,165 
15:23:9,165 
15:23:10,158 
15:23:10,169 
15:23:10,154 
15:23:10,160 
15:23:11,168 
15:23:11,155 
15:23:11,155 
15:23:12,158 
15:23:12,162 
15:23:12,162 
15:23:12,164 
15:23:13,158 
15:23:13,162 
15:23:13,168 
15:23:14,163 
15:23:14,163 
15:23:14,163 
15:23:14,168 
15:23:15,161 
15:23:15,161 
15:23:15,164 
15:23:16,160 
15:23:16,160 
15:23:16,165 
15:23:16,163 
15:23:17,162 
15:23:17,167 
15:23:17,151 
15:23:18,167 
15:23:18,167 
15:23:18,155 
15:23:18,167 
15:23:19,172 
15:23:19,162 
15:23:19,156 
15:23:19,162 
15:23:20,162 
15:23:20,162 
15:23:20,164 
15:23:21,153 
15:23:21,163 
15:23:21,160 
15:23:21,163 
15:23:22,162 
15:23:22,156 
15:23:22,167 
15:23:23,158 
15:23:23,160 
15:23:23,160 
15:23:23,167 
15:23:24,161 
15:23:24,167 
15:23:24,163 
15:23:25,166 
15:23:25,162 
15:23:25,163 
15:23:25,165 
15:23:26,165 
15:23:26,162 
15:23:26,161 
15:23:27,163 
15:23:27,157 
15:23:27,163 
15:23:27,169 
15:23:28,166 
15:23:28,158 
15:23:28,162 
15:23:29,166 
15:23:29,159 
15:23:29,167 
15:23:29,166 
15:23:30,160 
15:23:30,156 
15:23:30,167 
15:23:30,164 
15:23:31,161 
15:23:31,160 
15:23:31,158 
15:23:32,163 
15:23:32,161 
15:23:32,164 
15:23:32,166 
15:23:33,169 
15:23:33,166 
15:23:33,165 
15:23:34,168 
15:23:34,153 
15:23:34,170 
15:23:34,155 
15:23:35,165 
15:23:35,165 
15:23:35,150 
15:23:36,167 
15:23:36,161 
15:23:36,169 
15:23:36,159 
15:23:37,169 
15:23:37,163 
15:23:37,175 
15:23:38,152 
15:23:38,165 
15:23:38,161 
15:23:38,161 
15:23:39,162 
15:23:39,167 
15:23:39,162 
15:23:39,166 
15:23:40,167 
15:23:40,158 
15:23:40,160 
15:23:41,169 
15:23:41,158 
15:23:41,169 
15:23:41,158 
15:23:42,162 
15:23:42,152 
15:23:42,165 
15:23:43,167 
15:23:43,168 
15:23:43,157 
15:23:43,160 
15:23:44,162 
15:23:44,156 
15:23:44,166 
15:23:45,168 
15:23:45,160 
15:23:45,163 
15:23:45,156 
15:23:46,167 
15:23:46,164 
15:23:46,166 
15:23:47,157 
15:23:47,158 
15:23:47,165 
15:23:47,158 
15:23:48,157 
15:23:48,162 
15:23:48,162 
15:23:49,164 
15:23:49,163 
15:23:49,162 
15:23:49,163 
15:23:50,167 
15:23:50,158 
15:23:50,161 
15:23:50,159 
15:23:51,171 
15:23:51,165 
15:23:51,154 
15:23:52,164 
15:23:52,157 
15:23:52,164 
15:23:52,166 
15:23:53,170 
15:23:53,172 
15:23:53,165 
15:23:54,166 
15:23:54,165 
15:23:54,162 
15:23:54,164 
15:23:55,166 
15:23:55,163 
15:23:55,159 
15:23:56,158 
15:23:56,158 
15:23:56,158 
15:23:56,156 
15:23:57,153 
15:23:57,161 
15:23:57,164 
15:23:58,161 
15:23:58,151 
15:23:58,160 
15:23:58,158 
15:23:59,154 
15:23:59,166 
15:23:59,163 
15:23:59,165 
15:24:0,170 
15:24:0,167 
15:24:0,160 
15:24:1,154 
15:24:1,153 
15:24:1,160 
15:24:1,163 
15:24:2,163 
15:24:2,168 
15:24:2,163 
15:24:3,158 
15:24:3,171 
15:24:3,170 
15:24:3,160 
15:24:4,157 
15:24:4,162 
15:24:4,163 
15:24:5,162 
15:24:5,167 
15:24:5,162 
15:24:5,156 
15:24:6,167 
15:24:6,165 
15:24:6,162 
15:24:7,157 
15:24:7,163 
15:24:7,160 
15:24:7,160 
15:24:8,157 
15:24:8,160 
15:24:8,155 
15:24:9,164 
15:24:9,161 
15:24:9,160 
15:24:9,162 
15:24:10,164 
15:24:10,165 
15:24:10,159 
15:24:10,162 
15:24:11,157 
15:24:11,164 
15:24:11,165 
15:24:12,163 
15:24:12,161 
15:24:12,160 
15:24:12,162 
15:24:13,164 
15:24:13,159 
15:24:13,160 
15:24:14,165 
15:24:14,167 
15:24:14,162 
15:24:14,162 
15:24:15,167 
15:24:15,165 
15:24:15,159 
15:24:16,165 
15:24:16,162 
15:24:16,163 
15:24:16,160 
15:24:17,158 
15:24:17,158 
15:24:17,161 
15:24:18,161 
15:24:18,163 
15:24:18,156 
15:24:18,161 
15:24:19,166 
15:24:19,158 
15:24:19,160 
15:24:20,157 
15:24:20,165 
15:24:20,160 
15:24:20,164 
15:24:21,165 
15:24:21,160 
15:24:21,163 
15:24:21,165 
15:24:22,157 
15:24:22,157 
15:24:22,163 
15:24:23,161 
15:24:23,157 
15:24:23,162 
15:24:23,161 
15:24:24,162 
15:24:24,164 
15:24:24,169 
15:24:25,160 
15:24:25,156 
15:24:25,161 
15:24:25,163 
15:24:26,152 
15:24:26,160 
15:24:26,169 
15:24:27,160 
15:24:27,167 
15:24:27,157 
15:24:27,163 
15:24:28,164 
15:24:28,164 
15:24:28,169 
15:24:29,158 
15:24:29,162 
15:24:29,159 
15:24:29,157 
15:24:30,162 
15:24:30,160 
15:24:30,157 
15:24:30,160 
15:24:31,162 
15:24:31,166 
15:24:31,162 
15:24:32,168 
15:24:32,160 
15:24:32,162 
15:24:32,161 
15:24:33,163 
15:24:33,158 
15:24:33,169 
15:24:34,160 
15:24:34,171 
15:24:34,165 
15:24:34,159 
15:24:35,159 
15:24:35,159 
15:24:35,167 
15:24:36,161 
15:24:36,164 
15:24:36,161 
15:24:36,169 
15:24:37,162 
15:24:37,161 
15:24:37,166 
15:24:38,153 
15:24:38,173 
15:24:38,169 
15:24:38,165 
15:24:39,159 
15:24:39,158 
15:24:39,157 
15:24:40,163 
15:24:40,160 
15:24:40,162 
15:24:40,158 
15:24:41,166 
15:24:41,167 
15:24:41,164 
15:24:41,158 
15:24:42,163 
15:24:42,166 
15:24:42,156 
15:24:43,160 
15:24:43,160 
15:24:43,162 
15:24:43,160 
15:24:44,170 
15:24:44,160 
15:24:44,158 
15:24:45,157 
15:24:45,159 
15:24:45,165 
15:24:45,162 
15:24:46,161 
15:24:46,160 
15:24:46,163 
15:24:47,179 
15:24:47,164 
15:24:47,166 
15:24:47,167 
15:24:48,153 
15:24:48,158 
15:24:48,162 
15:24:49,161 
15:24:49,159 
15:24:49,165 
15:24:49,164 
15:24:50,164 
15:24:50,166 
15:24:50,166 
15:24:50,156 
15:24:51,160 
15:24:51,165 
15:24:51,161 
15:24:52,160 
15:24:52,161 
15:24:52,159 
15:24:52,165 
15:24:53,158 
15:24:53,159 
15:24:53,163 
15:24:54,163 
15:24:54,158 
15:24:54,167 
15:24:54,160 
15:24:55,160 
15:24:55,161 
15:24:55,163 
15:24:56,158 
15:24:56,161 
15:24:56,160 
15:24:56,164 
15:24:57,162 
15:24:57,164 
15:24:57,169 
15:24:58,167 
15:24:58,162 
15:24:58,156 
15:24:58,158 
15:24:59,166 
15:24:59,169 
15:24:59,160 
15:25:0,170 
15:25:0,165 
15:25:0,165 
15:25:0,166 
15:25:1,170 
15:25:1,164 
15:25:1,164 
15:25:1,152 
15:25:2,161 
15:25:2,160 
15:25:2,160 
15:25:3,166 
15:25:3,161 
15:25:3,160 
15:25:3,168 
15:25:4,166 
15:25:4,167 
15:25:4,173 
15:25:5,156 
15:25:5,161 
15:25:5,161 
15:25:5,167 
15:25:6,154 
15:25:6,166 
15:25:6,156 
15:25:7,164 
15:25:7,158 
15:25:7,161 
15:25:7,166 
15:25:8,161 
15:25:8,162 
15:25:8,157 
15:25:9,169 
15:25:9,164 
15:25:9,167 
15:25:9,162 
15:25:10,161 
15:25:10,162 
15:25:10,166 
15:25:10,161 
15:25:11,156 
15:25:11,174 
15:25:11,163 
15:25:12,159 
15:25:12,162 
15:25:12,169 
15:25:12,167 
15:25:13,153 
15:25:13,169 
15:25:13,163 
15:25:14,170 
15:25:14,166 
15:25:14,169 
15:25:14,165 
15:25:15,168 
15:25:15,159 
15:25:15,162 
15:25:16,161 
15:25:16,155 
15:25:16,167 
15:25:16,166 
15:25:17,156 
15:25:17,167 
15:25:17,158 
15:25:18,159 
15:25:18,163 
15:25:18,161 
15:25:18,154 
15:25:19,171 
15:25:19,161 
15:25:19,156 
15:25:20,158 
15:25:20,160 
15:25:20,150 
15:25:20,162 
15:25:21,167 
15:25:21,159 
15:25:21,157 
15:25:21,167 
15:25:22,167 
15:25:22,163 
15:25:22,160 
15:25:23,173 
15:25:23,155 
15:25:23,157 
15:25:23,168 
15:25:24,161 
15:25:24,168 
15:25:24,158 
15:25:25,161 
15:25:25,174 
15:25:25,160 
15:25:25,169 
15:25:26,157 
15:25:26,157 
15:25:26,160 
15:25:27,165 
15:25:27,162 
15:25:27,169 
15:25:27,158 
15:25:28,163 
15:25:28,164 
15:25:28,166 
15:25:29,156 
15:25:29,159 
15:25:29,168 
15:25:29,162 
15:25:30,168 
15:25:30,169 
15:25:30,155 
15:25:31,153 
15:25:31,160 
15:25:31,163 
15:25:31,164 
15:25:32,166 
15:25:32,155 
15:25:32,174 
15:25:32,168 
15:25:33,161 
15:25:33,160 
15:25:33,171 
15:25:34,162 
15:25:34,154 
15:25:34,162 
15:25:34,163 
15:25:35,164 
15:25:35,156 
15:25:35,164 
15:25:36,156 
15:25:36,163 
15:25:36,156 
15:25:36,169 
15:25:37,167 
15:25:37,163 
15:25:37,161 
15:25:38,154 
15:25:38,162 
15:25:38,161 
15:25:38,168 
15:25:39,169 
15:25:39,158 
15:25:39,162 
15:25:40,163 
15:25:40,168 
15:25:40,166 
15:25:40,162 
15:25:41,163 
15:25:41,158 
15:25:41,159 
15:25:42,167 
15:25:42,163 
15:25:42,165 
15:25:42,157 
15:25:43,168 
15:25:43,158 
15:25:43,150 
15:25:43,160 
15:25:44,153 
15:25:44,164 
15:25:44,161 
15:25:45,161 
15:25:45,158 
15:25:45,164 
15:25:45,163 
15:25:46,163 
15:25:46,162 
15:25:46,160 
15:25:47,168 
15:25:47,171 
15:25:47,161 
15:25:47,163 
15:25:48,156 
15:25:48,180 
15:25:48,166 
15:25:49,162 
15:25:49,171 
15:25:49,165 
15:25:49,169 
15:25:50,159 
15:25:50,155 
15:25:50,167 
15:25:51,165 
15:25:51,162 
15:25:51,150 
15:25:51,174 
15:25:52,194 
15:25:52,181 
15:25:52,182 
15:25:52,171 
15:25:53,159 
15:25:53,173 
15:25:53,171 
15:25:54,148 
15:25:54,156 
15:25:54,166 
15:25:54,158 
15:25:55,168 
15:25:55,169 
15:25:55,165 
15:25:56,161 
15:25:56,165 
15:25:56,164 
15:25:56,170 
15:25:57,163 
15:25:57,151 
15:25:57,159 
15:25:58,154 
15:25:58,158 
15:25:58,160 
15:25:58,168 
15:25:59,166 
15:25:59,163 
15:25:59,161 
15:26:0,161 
15:26:0,155 
15:26:0,161 
15:26:0,168 
15:26:1,158 
15:26:1,166 
15:26:1,169 
15:26:2,166 
15:26:2,168 
15:26:2,161 
15:26:2,179 
15:26:3,163 
15:26:3,163 
15:26:3,174 
15:26:3,161 
15:26:4,162 
15:26:4,174 
15:26:4,169 
15:26:5,157 
15:26:5,166 
15:26:5,167 
15:26:5,161 
15:26:6,162 
15:26:6,166 
15:26:6,159 
15:26:7,165 
15:26:7,154 
15:26:7,163 
15:26:7,157 
15:26:8,157 
15:26:8,163 
15:26:8,152 
15:26:9,165 
15:26:9,154 
15:26:9,164 
15:26:9,166 
15:26:10,141 
15:26:10,173 
15:26:10,152 
15:26:11,150 
15:26:11,157 
15:26:11,156 
15:26:11,172 
15:26:12,167 
15:26:12,156 
15:26:12,161 
15:26:13,159 
15:26:13,161 
15:26:13,168 
15:26:13,162 
15:26:14,157 
15:26:14,160 
15:26:14,160 
15:26:14,157 
15:26:15,160 
15:26:15,166 
15:26:15,162 
15:26:16,170 
15:26:16,165 
15:26:16,162 
15:26:16,160 
15:26:17,160 
15:26:17,171 
15:26:17,166 
15:26:18,160 
15:26:18,157 
15:26:18,159 
15:26:18,156 
15:26:19,155 
15:26:19,158 
15:26:19,159 
15:26:20,157 
15:26:20,164 
15:26:20,159 
15:26:20,154 
15:26:21,158 
15:26:21,161 
15:26:21,160 
15:26:22,166 
15:26:22,163 
15:26:22,164 
15:26:22,164 
15:26:23,170 
15:26:23,169 
15:26:23,166 
15:26:23,167 
15:26:24,160 
15:26:24,163 
15:26:24,162 
15:26:25,163 
15:26:25,168 
15:26:25,159 
15:26:25,160 
15:26:26,157 
15:26:26,157 
15:26:26,156 
15:26:27,170 
15:26:27,163 
15:26:27,161 
15:26:27,162 
15:26:28,157 
15:26:28,158 
15:26:28,154 
15:26:29,166 
15:26:29,167 
15:26:29,164 
15:26:29,165 
15:26:30,162 
15:26:30,162 
15:26:30,160 
15:26:31,165 
15:26:31,162 
15:26:31,169 
15:26:31,167 
15:26:32,156 
15:26:32,168 
15:26:32,173 
15:26:33,158 
15:26:33,166 
15:26:33,169 
15:26:33,158 
15:26:34,165 
15:26:34,166 
15:26:34,160 
15:26:34,156 
15:26:35,168 
15:26:35,166 
15:26:35,162 
15:26:36,162 
15:26:36,169 
15:26:36,164 
15:26:36,168 
15:26:37,168 
15:26:37,164 
15:26:37,166 
15:26:38,163 
15:26:38,156 
15:26:38,165 
15:26:38,171 
15:26:39,162 
15:26:39,171 
15:26:39,158 
15:26:40,163 
15:26:40,169 
15:26:40,162 
15:26:40,163 
15:26:41,156 
15:26:41,163 
15:26:41,160 
15:26:42,160 
15:26:42,164 
15:26:42,168 
15:26:42,164 
15:26:43,167 
15:26:43,158 
15:26:43,165 
15:26:44,170 
15:26:44,164 
15:26:44,160 
15:26:44,151 
15:26:45,157 
15:26:45,162 
15:26:45,160 
15:26:45,163 
15:26:46,160 
15:26:46,164 
15:26:46,165 
15:26:47,168 
15:26:47,165 
15:26:47,161 
15:26:47,167 
15:26:48,157 
15:26:48,162 
15:26:48,169 
15:26:49,165 
15:26:49,164 
15:26:49,160 
15:26:49,160 
15:26:50,158 
15:26:50,152 
15:26:50,161 
15:26:51,166 
15:26:51,159 
15:26:51,173 
15:26:51,170 
15:26:52,164 
15:26:52,177 
15:26:52,163 
15:26:53,162 
15:26:53,159 
15:26:53,156 
15:26:53,157 
15:26:54,164 
15:26:54,163 
15:26:54,160 
15:26:54,165 
15:26:55,159 
15:26:55,160 
15:26:55,163 
15:26:56,158 
15:26:56,162 
15:26:56,163 
15:26:56,154 
15:26:57,160 
15:26:57,166 
15:26:57,158 
15:26:58,159 
15:26:58,167 
15:26:58,165 
15:26:58,162 
15:26:59,162 
15:26:59,160 
15:26:59,153 
15:27:0,166 
15:27:0,165 
15:27:0,162 
15:27:0,168 
15:27:1,153 
15:27:1,162 
15:27:1,164 
15:27:2,165 
15:27:2,159 
15:27:2,161 
15:27:2,170 
15:27:3,160 
15:27:3,157 
15:27:3,157 
15:27:4,157 
15:27:4,170 
15:27:4,166 
15:27:4,164 
15:27:5,156 
15:27:5,154 
15:27:5,164 
15:27:5,160 
15:27:6,166 
15:27:6,158 
15:27:6,163 
15:27:7,163 
15:27:7,164 
15:27:7,160 
15:27:7,161 
15:27:8,160 
15:27:8,168 
15:27:8,156 
15:27:9,161 
15:27:9,164 
15:27:9,167 
15:27:9,165 
15:27:10,159 
15:27:10,158 
15:27:10,157 
15:27:11,158 
15:27:11,161 
15:27:11,163 
15:27:11,168 
15:27:12,165 
15:27:12,160 
15:27:12,163 
15:27:13,163 
15:27:13,156 
15:27:13,165 
15:27:13,163 
15:27:14,161 
15:27:14,168 
15:27:14,168 
15:27:15,163 
15:27:15,157 
15:27:15,163 
15:27:15,160 
15:27:16,164 
15:27:16,156 
15:27:16,162 
15:27:16,164 
15:27:17,162 
15:27:17,168 
15:27:17,160 
15:27:18,159 
15:27:18,162 
15:27:18,162 
15:27:18,173 
15:27:19,169 
15:27:19,158 
15:27:19,157 
15:27:20,164 
15:27:20,168 
15:27:20,159 
15:27:20,170 
15:27:21,151 
15:27:21,164 
15:27:21,160 
15:27:22,169 
15:27:22,165 
15:27:22,162 
15:27:22,165 
15:27:23,160 
15:27:23,162 
15:27:23,162 
15:27:24,169 
15:27:24,167 
15:27:24,163 
15:27:24,160 
15:27:25,163 
15:27:25,165 
15:27:25,157 
15:27:25,163 
15:27:26,158 
15:27:26,155 
15:27:26,165 
15:27:27,155 
15:27:27,156 
15:27:27,165 
15:27:27,150 
15:27:28,169 
15:27:28,155 
15:27:28,182 
15:27:29,152 
15:27:29,158 
15:27:29,157 
15:27:29,162 
15:27:30,164 
15:27:30,175 
15:27:30,152 
15:27:31,159 
15:27:31,159 
15:27:31,170 
15:27:31,163 
15:27:32,159 
15:27:32,166 
15:27:32,170 
15:27:33,168 
15:27:33,167 
15:27:33,163 
15:27:33,164 
15:27:34,165 
15:27:34,154 
15:27:34,161 
15:27:35,155 
15:27:35,158 
15:27:35,170 
15:27:35,168 
15:27:36,155 
15:27:36,164 
15:27:36,164 
15:27:36,158 
15:27:37,163 
15:27:37,167 
15:27:37,158 
15:27:38,154 
15:27:38,158 
15:27:38,156 
15:27:38,155 
15:27:39,152 
15:27:39,152 
15:27:39,164 
15:27:40,163 
15:27:40,152 
15:27:40,170 
15:27:40,175 
15:27:41,160 
15:27:41,167 
15:27:41,167 
15:27:42,175 
15:27:42,160 
15:27:42,161 
15:27:42,175 
15:27:43,168 
15:27:43,172 
15:27:43,173 
15:27:44,154 
15:27:44,163 
15:27:44,161 
15:27:44,166 
15:27:45,168 
15:27:45,163 
15:27:45,156 
15:27:45,156 
15:27:46,157 
15:27:46,161 
15:27:46,162 
15:27:47,158 
15:27:47,158 
15:27:47,158 
15:27:47,165 
15:27:48,165 
15:27:48,170 
15:27:48,173 
15:27:49,154 
15:27:49,163 
15:27:49,160 
15:27:49,162 
15:27:50,152 
15:27:50,159 
15:27:50,159 
15:27:51,167 
15:27:51,164 
15:27:51,166 
15:27:51,161 
15:27:52,163 
15:27:52,160 
15:27:52,164 
15:27:53,157 
15:27:53,166 
15:27:53,173 
15:27:53,154 
15:27:54,167 
15:27:54,160 
15:27:54,160 
15:27:55,165 
15:27:55,165 
15:27:55,163 
15:27:55,156 
15:27:56,163 
15:27:56,156 
15:27:56,161 
15:27:56,164 
15:27:57,166 
15:27:57,166 
15:27:57,168 
15:27:58,175 
15:27:58,171 
15:27:58,163 
15:27:58,151 
15:27:59,161 
15:27:59,158 
15:27:59,166 
15:28:0,162 
15:28:0,160 
15:28:0,166 
15:28:0,161 
15:28:1,160 
15:28:1,163 
15:28:1,171 
15:28:2,161 
15:28:2,156 
15:28:2,165 
15:28:2,166 
15:28:3,163 
15:28:3,156 
15:28:3,164 
15:28:4,163 
15:28:4,157 
15:28:4,167 
15:28:4,164 
15:28:5,157 
15:28:5,161 
15:28:5,168 
15:28:6,161 
15:28:6,164 
15:28:6,162 
15:28:6,161 
15:28:7,169 
15:28:7,166 
15:28:7,165 
15:28:7,162 
15:28:8,163 
15:28:8,156 
15:28:8,157 
15:28:9,165 
15:28:9,168 
15:28:9,163 
15:28:9,162 
15:28:10,163 
15:28:10,160 
15:28:10,167 
15:28:11,164 
15:28:11,173 
15:28:11,161 
15:28:11,158 
15:28:12,154 
15:28:12,175 
15:28:12,152 
15:28:13,164 
15:28:13,164 
15:28:13,170 
15:28:13,155 
15:28:14,153 
15:28:14,165 
15:28:14,161 
15:28:15,166 
15:28:15,168 
15:28:15,172 
15:28:15,160 
15:28:16,162 
15:28:16,171 
15:28:16,170 
15:28:17,166 
15:28:17,166 
15:28:17,158 
15:28:17,165 
15:28:18,163 
15:28:18,162 
15:28:18,166 
15:28:18,161 
15:28:19,161 
15:28:19,165 
15:28:19,161 
15:28:20,157 
15:28:20,167 
15:28:20,152 
15:28:20,163 
15:28:21,164 
15:28:21,155 
15:28:21,162 
15:28:22,163 
15:28:22,169 
15:28:22,166 
15:28:22,162 
15:28:23,161 
15:28:23,167 
15:28:23,164 
15:28:24,167 
15:28:24,162 
15:28:24,160 
15:28:24,168 
15:28:25,157 
15:28:25,156 
15:28:25,160 
15:28:26,162 
15:28:26,168 
15:28:26,160 
15:28:26,158 
15:28:27,158 
15:28:27,163 
15:28:27,167 
15:28:27,156 
15:28:28,170 
15:28:28,163 
15:28:28,159 
15:28:29,162 
15:28:29,165 
15:28:29,169 
15:28:29,170 
15:28:30,167 
15:28:30,162 
15:28:30,162 
15:28:31,161 
15:28:31,163 
15:28:31,162 
15:28:31,162 
15:28:32,165 
15:28:32,163 
15:28:32,158 
15:28:33,164 
15:28:33,166 
15:28:33,168 
15:28:33,163 
15:28:34,171 
15:28:34,159 
15:28:34,160 
15:28:35,166 
15:28:35,167 
15:28:35,160 
15:28:35,167 
15:28:36,162 
15:28:36,159 
15:28:36,163 
15:28:37,161 
15:28:37,163 
15:28:37,159 
15:28:37,165 
15:28:38,163 
15:28:38,162 
15:28:38,162 
15:28:38,168 
15:28:39,164 
15:28:39,164 
15:28:39,168 
15:28:40,163 
15:28:40,155 
15:28:40,158 
15:28:40,160 
15:28:41,161 
15:28:41,163 
15:28:41,168 
15:28:42,166 
15:28:42,183 
15:28:42,161 
15:28:43,160 
15:28:43,162 
15:28:43,154 
15:28:44,166 
15:28:44,159 
15:28:44,168 
15:28:44,161 
15:28:45,165 
15:28:45,162 
15:28:45,168 
15:28:46,160 
15:28:46,166 
15:28:46,165 
15:28:46,162 
15:28:47,165 
15:28:47,165 
15:28:47,159 
15:28:48,163 
15:28:48,165 
15:28:48,166 
15:28:48,161 
15:28:49,172 
15:28:49,171 
15:28:49,166 
15:28:49,168 
15:28:50,160 
15:28:50,161 
15:28:50,157 
15:28:51,155 
15:28:51,164 
15:28:51,156 
15:28:51,172 
15:28:52,163 
15:28:52,159 
15:28:52,161 
15:28:53,159 
15:28:53,160 
15:28:53,159 
15:28:53,172 
15:28:54,165 
15:28:54,160 
15:28:54,161 
15:28:55,160 
15:28:55,168 
15:28:55,159 
15:28:55,160 
15:28:56,167 
15:28:56,165 
15:28:56,165 
15:28:57,163 
15:28:57,167 
15:28:57,169 
15:28:57,162 
15:28:58,161 
15:28:58,165 
15:28:58,165 
15:28:58,171 
15:28:59,165 
15:28:59,157 
15:28:59,158 
15:29:0,161 
15:29:0,163 
15:29:0,162 
15:29:0,163 
15:29:1,160 
15:29:1,171 
15:29:1,160 
15:29:2,167 
15:29:2,165 
15:29:2,158 
15:29:2,158 
15:29:3,166 
15:29:3,163 
15:29:3,164 
15:29:4,170 
15:29:4,156 
15:29:4,163 
15:29:4,156 
15:29:5,169 
15:29:5,158 
15:29:5,161 
15:29:6,164 
15:29:6,171 
15:29:6,160 
15:29:6,168 
15:29:7,165 
15:29:7,160 
15:29:7,164 
15:29:8,158 
15:29:8,164 
15:29:8,161 
15:29:8,163 
15:29:9,167 
15:29:9,161 
15:29:9,160 
15:29:9,167 
15:29:10,162 
15:29:10,161 
15:29:10,163 
15:29:11,168 
15:29:11,162 
15:29:11,167 
15:29:11,163 
15:29:12,164 
15:29:12,167 
15:29:12,160 
15:29:13,166 
15:29:13,162 
15:29:13,170 
15:29:13,161 
15:29:14,162 
15:29:14,157 
15:29:14,161 
15:29:15,159 
15:29:15,158 
15:29:15,166 
15:29:15,166 
15:29:16,161 
15:29:16,153 
15:29:16,175 
15:29:17,160 
15:29:17,162 
15:29:17,161 
15:29:17,160 
15:29:18,168 
15:29:18,165 
15:29:18,168 
15:29:18,164 
15:29:19,160 
15:29:19,158 
15:29:19,160 
15:29:20,169 
15:29:20,165 
15:29:20,155 
15:29:20,164 
15:29:21,166 
15:29:21,155 
15:29:21,163 
15:29:22,161 
15:29:22,161 
15:29:22,162 
15:29:22,162 
15:29:23,166 
15:29:23,165 
15:29:23,163 
15:29:24,157 
15:29:24,163 
15:29:24,158 
15:29:24,160 
15:29:25,160 
15:29:25,159 
15:29:25,162 
15:29:26,162 
15:29:26,172 
15:29:26,165 
15:29:26,161 
15:29:27,157 
15:29:27,161 
15:29:27,155 
15:29:28,161 
15:29:28,164 
15:29:28,167 
15:29:28,166 
15:29:29,164 
15:29:29,162 
15:29:29,166 
15:29:29,161 
15:29:30,163 
15:29:30,170 
15:29:30,160 
15:29:31,156 
15:29:31,165 
15:29:31,163 
15:29:31,159 
15:29:32,173 
15:29:32,166 
15:29:32,162 
15:29:33,162 
15:29:33,161 
15:29:33,166 
15:29:33,165 
15:29:34,159 
15:29:34,165 
15:29:34,157 
15:29:35,166 
15:29:35,162 
15:29:35,160 
15:29:35,159 
15:29:36,162 
15:29:36,159 
15:29:36,171 
15:29:37,163 
15:29:37,162 
15:29:37,168 
15:29:37,156 
15:29:38,162 
15:29:38,160 
15:29:38,163 
15:29:38,160 
15:29:39,154 
15:29:39,165 
15:29:39,160 
15:29:40,160 
15:29:40,162 
15:29:40,172 
15:29:40,165 
15:29:41,163 
15:29:41,165 
15:29:41,167 
15:29:42,164 
15:29:42,169 
15:29:42,159 
15:29:42,172 
15:29:43,146 
15:29:43,162 
15:29:43,162 
15:29:44,152 
15:29:44,165 
15:29:44,159 
15:29:44,160 
15:29:45,167 
15:29:45,163 
15:29:45,166 
15:29:46,166 
15:29:46,159 
15:29:46,165 
15:29:46,156 
15:29:47,164 
15:29:47,166 
15:29:47,166 
15:29:48,152 
15:29:48,158 
15:29:48,159 
15:29:48,163 
15:29:49,165 
15:29:49,162 
15:29:49,157 
15:29:49,156 
15:29:50,163 
15:29:50,156 
15:29:50,162 
15:29:51,159 
15:29:51,165 
15:29:51,165 
15:29:51,169 
15:29:52,166 
15:29:52,162 
15:29:52,164 
15:29:53,160 
15:29:53,165 
15:29:53,164 
15:29:53,164 
15:29:54,160 
15:29:54,164 
15:29:54,167 
15:29:55,171 
15:29:55,174 
15:29:55,164 
15:29:55,156 
15:29:56,170 
15:29:56,164 
15:29:56,156 
15:29:57,166 
15:29:57,163 
15:29:57,164 
15:29:57,170 
15:29:58,163 
15:29:58,170 
15:29:58,162 
15:29:59,157 
15:29:59,167 
15:29:59,169 
15:29:59,162 
15:30:0,164 
15:30:0,166 
15:30:0,165 
15:30:0,162 
15:30:1,164 
15:30:1,169 
15:30:1,156 
15:30:2,160 
15:30:2,170 
15:30:2,164 
15:30:2,165 
15:30:3,157 
15:30:3,161 
15:30:3,161 
15:30:4,162 
15:30:4,163 
15:30:4,165 
15:30:4,158 
15:30:5,166 
15:30:5,164 
15:30:5,169 
15:30:6,169 
15:30:6,160 
15:30:6,173 
15:30:6,160 
15:30:7,155 
15:30:7,163 
15:30:7,158 
15:30:8,167 
15:30:8,165 
15:30:8,171 
